Country,Region,City,Amount,Date
Country B,Region 2,City X,35012.21,2019-01-09 04:31:33
Country B,Region 1,City Z,17559.62,2018-10-16 04:34:17
Country B,Region 2,City Z,91407.53,2021-04-09 06:43:08
Country A,Region 3,City Z,67943.19,2020-05-01 09:22:43
Country C,Region 3,City X,87897.91,2020-11-21 19:57:09
Country C,Region 3,City X,22311.4,2021-04-21 01:36:27
Country C,Region 2,City Z,99250.75,2019-08-03 02:31:37
Country B,Region 2,City Y,28796.83,2020-08-01 00:50:53
Country B,Region 2,City Y,75713.04,2018-08-29 18:42:24
Country B,Region 3,City X,87163.98,2019-06-30 07:12:42
Country A,Region 2,City Z,96845.21,2018-09-07 09:55:09
Country B,Region 2,City Y,38232.6,2018-05-25 19:08:35
Country C,Region 1,City X,21357.2,2020-05-12 18:37:20
Country A,Region 3,City Z,72858.78,2020-05-30 06:57:14
Country B,Region 2,City Z,46254.41,2018-01-10 19:19:05
Country A,Region 1,City Z,24481.86,2021-08-17 15:37:05
Country A,Region 2,City Y,50151.99,2022-04-01 09:59:39
Country B,Region 1,City Z,34852.7,2022-07-11 13:53:28
Country A,Region 3,City Y,29672.34,2018-06-29 10:05:19
Country B,Region 2,City Z,63164.93,2018-02-18 04:15:30
Country C,Region 3,City X,38438.91,2018-06-04 01:43:28
Country B,Region 1,City Y,57992.33,2021-10-09 06:05:05
Country B,Region 3,City X,27440.44,2020-04-29 19:44:53
Country A,Region 3,City Y,43186.13,2021-07-27 18:50:53
Country C,Region 1,City Y,10848.65,2021-02-03 12:12:57
Country B,Region 2,City Y,15286.12,2019-12-11 19:55:09
Country C,Region 1,City X,43676.32,2018-01-07 17:16:46
Country B,Region 3,City Z,33101.82,2021-05-10 21:43:19
Country A,Region 2,City X,56874.74,2019-03-15 23:43:44
Country A,Region 3,City Z,40499.74,2018-03-25 01:03:16
Country A,Region 1,City Z,83668.51,2020-06-12 07:28:14
Country A,Region 3,City Y,35141.63,2019-05-05 00:15:44
Country C,Region 1,City Y,42914.53,2018-04-16 00:10:31
Country A,Region 1,City Y,78834.12,2022-02-25 03:18:11
Country C,Region 1,City X,22473.65,2021-01-16 15:14:55
Country C,Region 1,City Y,66843.43,2018-07-14 14:21:09
Country A,Region 1,City Y,31668.63,2022-02-08 00:05:04
Country B,Region 1,City X,10587.59,2019-05-09 05:29:04
Country C,Region 3,City X,36828.66,2022-10-24 18:05:33
Country C,Region 2,City Y,11229.33,2019-05-28 02:48:12
Country A,Region 1,City Z,87253.41,2021-04-08 08:34:16
Country C,Region 1,City X,27281.97,2019-12-24 23:17:54
Country B,Region 3,City Z,88090.84,2018-05-28 05:44:19
Country B,Region 2,City X,60654.43,2021-03-14 04:15:04
Country C,Region 2,City X,40800.61,2019-10-27 19:21:03
Country A,Region 1,City Z,30539.76,2022-09-01 07:08:29
Country A,Region 2,City X,37899.87,2019-07-20 02:27:56
Country C,Region 1,City X,52814.08,2022-10-18 01:10:09
Country C,Region 3,City Y,87681.5,2020-08-18 05:16:14
Country B,Region 2,City X,13933.52,2020-04-24 12:49:09
Country A,Region 2,City X,93138.44,2020-01-24 03:53:12
Country B,Region 1,City Z,58029.25,2020-01-07 02:20:40
Country B,Region 1,City Y,18820.35,2022-11-29 15:23:20
Country B,Region 3,City X,84941.42,2018-10-14 03:39:09
Country B,Region 1,City X,35870.94,2022-07-16 02:58:40
Country C,Region 2,City X,49504.83,2018-09-02 10:03:32
Country C,Region 3,City X,55244.03,2021-08-15 13:49:18
Country C,Region 3,City X,99882.54,2018-07-17 07:41:43
Country C,Region 1,City X,12006.46,2019-04-16 09:16:37
Country B,Region 1,City Y,79565.97,2018-04-16 14:06:15
Country B,Region 1,City Y,45777.89,2019-07-10 03:53:22
Country A,Region 2,City Y,39990.68,2018-05-17 09:02:47
Country A,Region 3,City Z,53398.02,2018-09-11 23:29:14
Country C,Region 1,City Z,62139.55,2019-10-06 11:47:10
Country A,Region 1,City Z,40975.59,2022-07-06 20:32:39
Country C,Region 1,City X,78986.59,2018-03-14 04:23:27
Country C,Region 1,City Z,94552.76,2018-09-20 15:41:44
Country B,Region 2,City Z,45929.03,2021-09-25 16:34:18
Country B,Region 1,City Z,77481.69,2022-02-07 18:46:42
Country A,Region 3,City X,21234.19,2019-11-16 15:09:59
Country C,Region 3,City X,23511.12,2018-04-27 06:07:13
Country C,Region 3,City Y,82893.25,2018-10-05 03:01:29
Country A,Region 3,City Y,86825.64,2021-08-09 05:18:21
Country C,Region 2,City Z,59608.13,2022-04-14 23:53:40
Country B,Region 2,City Z,70235.03,2018-11-17 07:29:18
Country A,Region 1,City Y,35509.63,2018-10-25 04:57:13
Country B,Region 3,City Z,78703.14,2022-12-07 11:37:55
Country B,Region 1,City Z,76847.97,2021-12-08 12:34:54
Country A,Region 1,City X,91736.15,2022-11-19 02:14:03
Country C,Region 3,City X,22660.7,2021-02-11 01:13:39
Country A,Region 3,City X,57587.36,2019-08-07 22:39:44
Country C,Region 1,City Z,95756.42,2019-11-12 06:14:34
Country B,Region 2,City X,89107.18,2018-11-28 13:59:29
Country B,Region 1,City Y,95201.64,2019-12-11 16:19:57
Country A,Region 1,City Y,28030.27,2021-11-23 17:08:21
Country C,Region 1,City Y,15760.05,2021-12-13 21:19:27
Country C,Region 2,City X,31394.66,2019-06-27 00:05:46
Country C,Region 3,City Z,55300.48,2021-03-03 16:06:56
Country C,Region 1,City X,47162.46,2018-04-21 07:16:13
